focal_gene,set_group,set,idx,scaffold,v.cat,skim_plot_isViral
NA_K03657,GPD,Camarillo-Guerrero,557,uvig_390319,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,558,uvig_390747,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,559,uvig_392126,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,560,uvig_392271,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,561,uvig_392273,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,562,uvig_392542,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,563,uvig_393005,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,564,uvig_393101,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,565,uvig_393232,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,566,uvig_393240,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,567,uvig_3934,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,568,uvig_393627,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,569,uvig_393685,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,570,uvig_396871,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,571,uvig_396878,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,572,uvig_397524,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,573,uvig_398139,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,574,uvig_398254,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,575,uvig_39875,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,576,uvig_399068,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,577,uvig_399345,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,578,uvig_399455,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,579,uvig_399800,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,580,uvig_400405,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,581,uvig_401749,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,582,uvig_401761,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,583,uvig_402679,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,584,uvig_405298,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,585,uvig_406232,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,586,uvig_406416,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,587,uvig_406993,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,588,uvig_408849,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,589,uvig_408994,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,590,uvig_409572,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,591,uvig_412417,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,592,uvig_41536,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,593,uvig_415823,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,594,uvig_416208,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,595,uvig_419550,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,596,uvig_41967,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,597,uvig_419875,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,598,uvig_41994,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,599,uvig_421023,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,600,uvig_421148,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,601,uvig_42207,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,602,uvig_422227,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,603,uvig_422969,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,604,uvig_423265,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,605,uvig_423624,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,606,uvig_424150,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,607,uvig_424995,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,608,uvig_42589,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,609,uvig_42843,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,610,uvig_429449,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,611,uvig_430549,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,612,uvig_430990,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,613,uvig_431178,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,614,uvig_432245,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,615,uvig_43476,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,616,uvig_435091,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,617,uvig_4360,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,618,uvig_436548,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,619,uvig_439968,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,620,uvig_44065,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,621,uvig_440977,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,622,uvig_44147,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,623,uvig_441497,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,624,uvig_441517,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,625,uvig_442560,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,626,uvig_444884,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,627,uvig_44498,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,628,uvig_444981,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,629,uvig_445201,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,630,uvig_44563,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,631,uvig_445694,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,632,uvig_445731,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,633,uvig_445905,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,634,uvig_446885,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,635,uvig_447089,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,636,uvig_447672,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,637,uvig_448876,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,638,uvig_449283,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,639,uvig_449528,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,640,uvig_449696,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,641,uvig_45062,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,642,uvig_451009,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,643,uvig_451868,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,644,uvig_452349,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,645,uvig_453672,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,646,uvig_453693,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,647,uvig_453843,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,648,uvig_45413,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,649,uvig_454164,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,650,uvig_454743,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,651,uvig_455002,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,652,uvig_455754,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,653,uvig_455758,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,654,uvig_455760,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,655,uvig_456108,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,656,uvig_456296,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,657,uvig_456978,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,658,uvig_457282,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,659,uvig_458413,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,660,uvig_458728,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,661,uvig_458729,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,662,uvig_459064,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,663,uvig_460215,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,664,uvig_460220,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,665,uvig_460428,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,666,uvig_460597,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,667,uvig_460751,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,668,uvig_461270,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,669,uvig_462454,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,670,uvig_462629,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,671,uvig_463416,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,672,uvig_46344,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,673,uvig_464268,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,674,uvig_466092,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,675,uvig_466360,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,676,uvig_466752,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,677,uvig_466773,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,678,uvig_466808,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,679,uvig_469308,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,680,uvig_473036,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,681,uvig_47342,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,682,uvig_475402,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,683,uvig_475771,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,684,uvig_475984,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,685,uvig_476952,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,686,uvig_479228,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,687,uvig_479890,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,688,uvig_480075,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,689,uvig_480166,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,690,uvig_484399,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,691,uvig_485832,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,692,uvig_486945,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,693,uvig_48696,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,694,uvig_49061,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,695,uvig_491084,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,696,uvig_492488,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,697,uvig_499314,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,698,uvig_500543,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,699,uvig_503929,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,700,uvig_504550,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,701,uvig_505811,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,702,uvig_507296,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,703,uvig_512197,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,704,uvig_512469,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,705,uvig_515786,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,706,uvig_516753,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,707,uvig_517169,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,708,uvig_517206,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,709,uvig_517615,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,710,uvig_519197,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,711,uvig_520759,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,712,uvig_52124,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,713,uvig_523180,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,714,uvig_523352,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,715,uvig_524431,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,716,uvig_524631,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,717,uvig_526525,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,718,uvig_528282,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,719,uvig_528580,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,720,uvig_528708,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,721,uvig_53277,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,722,uvig_53495,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,723,uvig_536013,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,724,uvig_539131,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,725,uvig_539281,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,726,uvig_539330,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,727,uvig_539898,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,728,uvig_540470,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,729,uvig_540471,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,730,uvig_542826,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,731,uvig_542852,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,732,uvig_542954,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,733,uvig_543214,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,734,uvig_543352,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,735,uvig_54348,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,736,uvig_543877,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,737,uvig_545453,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,738,uvig_545544,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,739,uvig_546277,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,740,uvig_546458,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,741,uvig_547411,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,742,uvig_547890,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,743,uvig_547919,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,744,uvig_54815,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,745,uvig_54875,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,746,uvig_549354,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,747,uvig_549738,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,748,uvig_550286,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,749,uvig_551992,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,750,uvig_552491,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,751,uvig_55332,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,752,uvig_553920,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,753,uvig_554093,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,754,uvig_555364,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,755,uvig_555462,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,756,uvig_555879,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,757,uvig_555989,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,758,uvig_556623,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,759,uvig_557125,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,760,uvig_558697,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,761,uvig_558789,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,762,uvig_55893,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,763,uvig_559064,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,764,uvig_560166,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,765,uvig_560425,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,766,uvig_560434,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,767,uvig_561001,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,768,uvig_561353,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,769,uvig_562818,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,770,uvig_563420,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,771,uvig_563475,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,772,uvig_5647,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,773,uvig_568559,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,774,uvig_572456,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,775,uvig_575850,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,776,uvig_576154,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,777,uvig_576228,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,778,uvig_576362,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,779,uvig_577253,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,780,uvig_577287,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,781,uvig_577561,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,782,uvig_577980,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,783,uvig_578658,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,784,uvig_579224,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,785,uvig_579866,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,786,uvig_58085,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,787,uvig_581475,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,788,uvig_581559,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,789,uvig_581571,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,790,uvig_581601,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,791,uvig_58184,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,792,uvig_582134,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,793,uvig_583028,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,794,uvig_583548,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,795,uvig_583549,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,796,uvig_583553,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,797,uvig_584211,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,798,uvig_584379,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,799,uvig_585021,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,800,uvig_585124,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,801,uvig_58695,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,802,uvig_587012,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,803,uvig_587019,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,804,uvig_587192,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,805,uvig_587548,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,806,uvig_587584,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,807,uvig_587792,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,808,uvig_588104,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,809,uvig_588107,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,810,uvig_588134,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,811,uvig_588254,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,812,uvig_589692,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,813,uvig_589925,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,814,uvig_589950,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,815,uvig_590132,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,816,uvig_590215,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,817,uvig_590912,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,818,uvig_591439,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,819,uvig_592232,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,820,uvig_592307,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,821,uvig_592318,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,822,uvig_592367,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,823,uvig_59260,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,824,uvig_59292,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,825,uvig_593695,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,826,uvig_593839,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,827,uvig_59469,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,828,uvig_594981,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,829,uvig_594989,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,830,uvig_595028,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,831,uvig_595619,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,832,uvig_597980,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,833,uvig_598222,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,834,uvig_598753,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,835,uvig_6109,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,836,uvig_62683,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,837,uvig_6300,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,838,uvig_63128,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,839,uvig_63700,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,840,uvig_6372,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,841,uvig_64210,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,842,uvig_64931,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,843,uvig_65828,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,844,uvig_66069,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,845,uvig_66552,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,846,uvig_66655,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,847,uvig_67231,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,848,uvig_67652,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,849,uvig_67702,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,850,uvig_67703,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,851,uvig_69136,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,852,uvig_69303,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,853,uvig_70298,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,854,uvig_70303,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,855,uvig_71014,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,856,uvig_71130,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,857,uvig_71308,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,858,uvig_71627,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,859,uvig_71732,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,860,uvig_71972,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,861,uvig_72065,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,862,uvig_72490,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,863,uvig_73476,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,864,uvig_73610,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,865,uvig_73611,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,866,uvig_73833,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,867,uvig_73974,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,868,uvig_74320,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,869,uvig_77252,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,870,uvig_77476,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,871,uvig_77993,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,872,uvig_78687,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,873,uvig_78759,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,874,uvig_78834,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,875,uvig_78837,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,876,uvig_79210,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,877,uvig_79262,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,878,uvig_79374,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,879,uvig_79587,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,880,uvig_7995,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,881,uvig_82024,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,882,uvig_82322,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,883,uvig_82560,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,884,uvig_82614,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,885,uvig_82644,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,886,uvig_82886,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,887,uvig_85024,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,888,uvig_85192,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,889,uvig_86026,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,890,uvig_86513,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,891,uvig_87123,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,892,uvig_87871,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,893,uvig_87984,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,894,uvig_8813,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,895,uvig_88151,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,896,uvig_88290,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,897,uvig_88332,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,898,uvig_88341,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,899,uvig_89465,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,900,uvig_89907,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,901,uvig_9080,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,902,uvig_90843,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,903,uvig_91609,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,904,uvig_9173,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,905,uvig_92445,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,906,uvig_92467,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,907,uvig_92468,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,908,uvig_94814,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,909,uvig_94911,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,910,uvig_95759,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,911,uvig_96534,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,912,uvig_97444,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,913,uvig_97513,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,914,uvig_97591,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,915,uvig_97894,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,916,uvig_98278,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,917,uvig_99152,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,918,uvig_99407,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,919,uvig_99910,NA,NA
NA_K03657,GPD,Camarillo-Guerrero,920,uvig_99931,NA,NA
NA_K03657,GVD,Gregory_gvd,1,Han_2018_ERR1398074_NODE_3_length_298235_cov_265.721423,NA,FALSE
NA_K03657,GVD,Gregory_gvd,2,Han_2018_ERR1398078_NODE_4124_length_5353_cov_3.680634,NA,MAYBE
